RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
89307,Delicious Oven-Roasted Potatoes,556.9,22.4,78.0,13.5,1
280831,Roasted Asparagus and Potatoes With Dijon Balsamic Vinaigrette,168.7,6.1,25.7,5.4,1
532262,Sauteed Squash & Veggies,41.5,0.6,8.1,2.3,1
312947,Easy Brownies,183.4,8.7,24.3,2.4,1
91611,Mexican Nacho Dip,662.8,52.2,11.6,36.2,1
430167,Pumpernickel Rye Bread (Abm),223.9,3.7,43.0,6.1,1
400514,Rocky Mountain Ginger Crisp by Cheri Loughlin,0.0,0.0,0.0,0.0,1
77174,Roszke aka Nuthorns,440.9,36.6,23.6,8.9,1
228711,Petits Farcis - Provençe Stuffed Baked Vegetables,1067.6,78.3,42.3,47.0,1
269616,The Eatingwell Tuna Melt,238.6,6.7,16.3,28.6,0
341176,Coconut Whipped Cream - Sugar Free,190.9,18.6,5.3,1.1,1
444477,Cabbage Roll Stir Fry,357.0,17.8,25.9,25.7,1
172888,Cheeseburger Pockets,314.5,14.6,28.9,16.6,1
62900,Rhubarb Custard Bars,235.9,8.0,37.2,4.6,1
346555,Mushroom Stroganoff With Mustard and Chive Mash,497.7,34.0,40.1,9.9,1
274725,Auntie Em's Pineapple and Cabbage Slaw,110.1,2.6,21.2,1.9,1
212152,Old-Fashioned  Peach Butter - Crock Pot,369.7,0.7,94.1,2.2,1
521345,6WBM Pineapple Chicken,130.8,5.2,8.7,12.1,0
324859,Cheesy Rice & Broccoli Casserole,477.5,28.4,46.1,11.4,1
166218,Lemon Ricotta Muffins,263.3,11.9,34.2,5.5,1
4843,Deluxe Macaroni and Cheese,340.6,18.9,22.9,19.2,1
275599,Autumn Greens and Apple Salad,242.5,19.2,15.9,4.9,1
507898,Avocado Orange and Quinoa Salsa,351.3,19.4,44.5,6.5,1
508773,Mushroom Cream Stuffed Squash,62.2,5.0,4.1,1.1,1
422534,Sour Cherry Preserve -- Visino Glyko,829.6,0.6,213.9,2.1,1
24799,Hard-Boiled Eggs,71.5,4.8,0.4,6.3,1
506097,"Almond, Cheese and Rosemary Omelet",338.3,25.8,2.4,23.0,1
469662,Sear-Roasted Halibut With Tomatoes & Capers,306.6,9.3,21.5,33.7,0
139304,Apple Maple Cream Pie,436.0,20.3,61.6,3.6,1
518399,Plum Jam,2625.0,4.2,671.2,10.5,1
337569,Simple Beef Chili With Beans,758.0,43.7,48.7,49.8,0
318183,Tamale Chicken Packets,360.8,18.3,26.6,26.3,0
283817,Mandarin Chocolate Coffee Cake,467.2,20.7,68.2,5.7,1
410170,Randy's Rib Rub,12.4,0.2,2.9,0.2,1
96928,Make Ahead Pot Roast With Cream Sauce,919.8,81.4,2.7,43.3,1
293503,Summertime Pink Lemonade Cake,545.3,29.9,64.8,6.7,1
456728,Oj Oj (African Yam Fritters),419.1,2.9,89.4,9.1,1
316968,Crusty Chicken Casserole,1594.0,107.2,64.9,92.3,0
469884,Toasted Coconut Chocolate Cookies,158.5,9.9,19.4,2.5,1
372755,Ducuna,349.7,0.6,78.2,7.3,1
54498,Yummy Pancake Syrup,2070.9,0.0,542.2,0.6,1
475878,Artichoke Frittata,132.4,6.2,12.2,8.6,1
280212,Lamb With Lentils (Crock Pot),323.4,15.3,24.8,23.1,0
67384,Bacon Cheeseburger Quiche,762.3,67.2,12.3,26.3,0
447151,"Banana Nut Bread (Healthy, Low Fat, Low Sugar)",1105.2,32.1,190.4,33.5,1
180035,Best Low-Fat Chocolate Cake,345.5,1.8,81.0,7.0,1
76249,Deep Dark Fudge Topping,152.7,11.8,13.7,1.2,1
63299,Mozzarella Mushroom Bread,667.5,30.6,72.0,26.5,1
305094,"Spaghetti With Peas, Zucchini Ribbons, and Garlic Shrimp",252.1,10.9,15.9,22.9,0
224481,Bubba's BBQ Sauce,48.9,0.2,12.3,0.6,1
246533,Banana Coconut Smoothie,823.0,24.9,144.5,12.6,1
473947,Fried Onion Straws With Creole Mustard Dipping Sauce,291.5,10.2,42.8,8.5,1
21126,Vegetable Hotpot,342.2,10.8,56.4,7.0,1
250112,Chocolate Cherry Cordials,368.3,16.5,59.8,1.6,1
254738,My Chicken Parmigiana With Homemade Pasta Sauce,1049.2,51.7,88.3,64.8,0
70801,Favorite Grilled Chicken Marinade,340.2,24.2,2.9,27.6,0
326927,Apple Crisp,566.8,15.9,108.0,3.0,1
352659,Stuffed Acorn Squash,501.8,31.3,33.4,24.0,1
